Latitude,Longitude,Height
45.34481132580142,9.013674612634757,9600.87131692285
45.34479802394604,9.013617315458117,9600.87131692285
45.34476469748858,9.013575615224903,9600.87131692285
45.34471537427147,9.013548788439566,9600.87131692285
45.344650183445104,9.013545339806594,9600.87131692285
45.34457925985057,9.01356230027949,9600.87131692285
45.344516290039984,9.013592725723907,9600.87131692285
45.344455965243284,9.013626497528218,9600.87131692285
45.34440248609095,9.013658674193886,9600.87131692285
45.344353659038866,9.01368887542972,9600.87131692285
45.34430961904379,9.013703228845412,9600.87131692285
45.344268578947236,9.013693180777459,9600.87131692285
45.34423355677598,9.013664105846951,9600.87131692285
45.34420209589436,9.013620165497398,9600.87131692285
45.34417530514946,9.013559473024909,9600.87131692285
45.34414897572099,9.013492883418174,9600.87131692285
45.34412535098679,9.013422220972105,9600.87131692285
45.34410279906067,9.01334802675196,9600.87131692285
45.344087787331375,9.013274967576681,9600.87131692285
45.34408417041647,9.013204161358722,9600.87131692285
45.34408214466002,9.013149134694752,9600.87131692285
45.34409916821508,9.013109360673596,9600.87131692285
45.34412183532498,9.013081526988106,9600.87131692285
45.344148632060005,9.0130601431006,9600.87131692285
45.34416922941786,9.013040686823382,9600.87131692285
45.34418788947063,9.01301461533463,9600.87131692285
45.34420023702207,9.012979702683797,9600.87131692285
45.34420853368677,9.012935500266552,9600.87131692285
45.34420618132812,9.012878875923242,9600.87131692285
45.344201490740495,9.012807144284643,9600.87131692285
45.34418439466644,9.012730489020413,9600.87131692285
45.344168648295465,9.012646539278045,9600.87131692285
45.344147303865185,9.012556694689593,9600.87131692285
45.34413293952195,9.012463805125416,9600.87131692285
45.34411711832967,9.012375607454763,9600.87131692285
45.344101871245215,9.012289794749206,9600.87131692285
45.34408714451766,9.012209332732185,9600.87131692285
45.34407335266224,9.01213472957708,9600.87131692285
45.34406050083844,9.012074908248323,9600.87131692285
45.34404308299158,9.012032972591628,9600.87131692285
45.344021621498115,9.012005983074987,9600.87131692285
45.34399629528561,9.011994071448132,9600.87131692285
45.34397143838029,9.011995579961724,9600.87131692285
45.34394869639297,9.012000596613879,9600.87131692285
45.343929341986126,9.012001441383642,9600.87131692285
45.343907594449504,9.011995326494912,9600.87131692285
45.34389040409479,9.011979463417978,9600.87131692285
45.34387688232512,9.011948470374747,9600.87131692285
45.34386230321479,9.011904465034402,9600.87131692285
45.34385017828624,9.011845336822121,9600.87131692285
45.34383637679921,9.011777990812417,9600.87131692285
45.343819403982835,9.011698763578329,9600.87131692285
45.343807697618765,9.011616080223385,9600.87131692285
45.34379123028016,9.011536923438168,9600.87131692285
45.34378123702781,9.01145541558605,9600.87131692285
45.34376675403674,9.011375965184152,9600.87131692285
45.34376053500885,9.011301173614552,9600.87131692285
45.34376068984682,9.011233605573478,9600.87131692285
45.34377354820266,9.01117432933028,9600.87131692285
45.34380396084325,9.011127250378047,9600.87131692285
45.34384329094421,9.011077305393592,9600.87131692285
45.34388425492138,9.011022396861033,9600.87131692285
45.34391520227313,9.010966067545242,9600.87131692285
45.34393441604081,9.010903158337767,9600.87131692285
45.343939672732695,9.010841485609209,9600.87131692285
45.343921330943445,9.01078853905648,9600.87131692285
45.34388556039658,9.010735910263264,9600.87131692285
45.34384131985078,9.010710018754137,9600.87131692285
45.3437794700166,9.010706425036192,9600.87131692285
45.34372496003057,9.010731923942483,9600.87131692285
45.343675441010085,9.01078592364436,9600.87131692285
45.34364459496162,9.01085630039799,9600.87131692285
45.34363552063451,9.010931454416031,9600.87131692285
45.343653378782506,9.011003186626644,9600.87131692285
45.343695143902316,9.011058519550273,9600.87131692285
45.343745991068936,9.011093111030602,9600.87131692285
45.34380448624476,9.011095336893693,9600.87131692285
45.343858874809584,9.011073678928804,9600.87131692285
45.343899992018436,9.011023735359439,9600.87131692285
45.34392556863546,9.010955523873394,9600.87131692285
45.34393258543512,9.010879007358849,9600.87131692285
45.34391533050017,9.010804035279572,9600.87131692285
45.34387303062624,9.010749887941511,9600.87131692285
45.34381852394332,9.010722308314346,9600.87131692285
45.34375296262762,9.01073003133544,9600.87131692285
45.34369823523957,9.010764200437674,9600.87131692285
45.34365801265641,9.010823314417058,9600.87131692285
45.34364537445786,9.01089288192421,9600.87131692285
45.34364828844236,9.010972150393762,9600.87131692285
45.343666241837695,9.01105440520727,9600.87131692285
45.34368689702984,9.011137504796197,9600.87131692285
45.34370765546204,9.011223127347366,9600.87131692285
45.34373213243834,9.011314159542032,9600.87131692285
45.343747109213524,9.011405666754207,9600.87131692285
45.34377098395791,9.01150067436696,9600.87131692285
45.343795075891066,9.011609575293946,9600.87131692285
45.34381496852045,9.011724277824104,9600.87131692285
45.34383896454155,9.01184826835204,9600.87131692285
45.343865951418294,9.011977346268695,9600.87131692285
45.34389089838301,9.012114075014198,9600.87131692285
45.34391936618107,9.012249183592575,9600.87131692285
45.3439425012038,9.012391906259554,9600.87131692285
45.343964226413895,9.012533107166563,9600.87131692285
45.34399006095154,9.01267329397909,9600.87131692285
45.34401120070162,9.012808164826152,9600.87131692285
45.344025030014905,9.012939314428378,9600.87131692285
45.344041493036336,9.013063612615735,9600.87131692285
45.34404954044677,9.013178913020832,9600.87131692285
45.34405183633598,9.013281654043825,9600.87131692285
45.344052588027076,9.013370149516627,9600.87131692285
45.344043229284196,9.013448479414736,9600.87131692285
45.344038881753704,9.013508851092727,9600.87131692285
45.34404096466696,9.013561882867716,9600.87131692285
45.34405346463144,9.01360321072741,9600.87131692285
45.3440763507159,9.01364057458159,9600.87131692285
45.34410249416687,9.013669902287416,9600.87131692285
45.344140710140074,9.013699961090817,9600.87131692285
45.344183032948344,9.013730345594334,9600.87131692285
45.3442321350512,9.013752060394802,9600.87131692285
45.34428006061365,9.013778689376611,9600.87131692285
45.34432598293347,9.013814213136714,9600.87131692285
45.34437274662993,9.013853923251903,9600.87131692285
45.34441891188306,9.013891248840872,9600.87131692285
45.34447078104809,9.013924487746731,9600.87131692285
45.34452801389253,9.013940099021754,9600.87131692285
45.344587839343355,9.013941026500456,9600.87131692285
45.34465001510693,9.013921297882323,9600.87131692285
45.344706905662456,9.013885837171854,9600.87131692285
45.3447595865721,9.013839193316525,9600.87131692285
45.344796664562544,9.013776848051922,9600.87131692285
45.3448099774645,9.013710430405252,9600.87131692285
45.34479867079339,9.013646119100278,9600.87131692285
45.34476776748959,9.0135909504192,9600.87131692285
45.34472485373332,9.01355721463658,9600.87131692285
45.34465705533107,9.013544450165035,9600.87131692285
45.34458829790295,9.013558959204858,9600.87131692285
45.344523764038485,9.013586721856795,9600.87131692285
45.344457683668,9.013622872940475,9600.87131692285
45.3443963937721,9.013662293488967,9600.87131692285
45.344339526932686,9.013688032369243,9600.87131692285
45.34428664711049,9.013692159120472,9600.87131692285
45.344242034655984,9.013674213756897,9600.87131692285
45.34420565916781,9.013634398746913,9600.87131692285
45.344172829723504,9.013581772172406,9600.87131692285
45.34414607095005,9.013519849094171,9600.87131692285
45.34412232165547,9.01344509458901,9600.87131692285
45.344104878046835,9.013364533772016,9600.87131692285
45.34408908873103,9.013286578985307,9600.87131692285
45.34408167116559,9.01321723319626,9600.87131692285
45.344087089969605,9.013156480671894,9600.87131692285
45.34410279540248,9.013111367839208,9600.87131692285
45.34411953992923,9.01308457712733,9600.87131692285
45.344142933637016,9.013063415666338,9600.87131692285
45.344164972264814,9.01303978095501,9600.87131692285
45.34418746060145,9.013008721745157,9600.87131692285
45.34420117668484,9.012968656394694,9600.87131692285
45.34420687403544,9.012919798714774,9600.87131692285
45.34420292694667,9.012859845513956,9600.87131692285
45.344189598812406,9.012785718848104,9600.87131692285
45.34417620720084,9.012701092802061,9600.87131692285
45.34416309955983,9.012609816365948,9600.87131692285
45.34414533646374,9.012511086561664,9600.87131692285
45.344125155992224,9.012413317636478,9600.87131692285
45.344107201388155,9.01231159188635,9600.87131692285
45.34409196553561,9.012217198205278,9600.87131692285
45.34407648408674,9.01213592570361,9600.87131692285
45.34405904623768,9.012071528883613,9600.87131692285
45.34404135630186,9.012023920430455,9600.87131692285
45.34401441016376,9.011998113777805,9600.87131692285
45.34399015805533,9.011989693310193,9600.87131692285
45.34396356115597,9.0119944261349,9600.87131692285
45.343943818571596,9.011999160890532,9600.87131692285
45.34392416604403,9.01200360982135,9600.87131692285
45.343904727855225,9.011995302263797,9600.87131692285
45.343891437149715,9.01197317071134,9600.87131692285
45.34387505876865,9.011935266200426,9600.87131692285
45.34385925492748,9.011880313932789,9600.87131692285
45.34384458299106,9.011815247945952,9600.87131692285
45.34383109394758,9.011739540753233,9600.87131692285
45.34381282137535,9.011660399912014,9600.87131692285
45.34379410666891,9.01157695561192,9600.87131692285
45.34377656210657,9.011493874936384,9600.87131692285
45.34376273016247,9.01141193761652,9600.87131692285
45.34375423025323,9.011331294117705,9600.87131692285
45.3437629191767,9.011256754816904,9600.87131692285
45.34377615007115,9.011191009411482,9600.87131692285
45.34380710691609,9.011132140922426,9600.87131692285
45.3438483059048,9.01107165145275,9600.87131692285
45.34388824098228,9.011013340570154,9600.87131692285
45.343920714855216,9.010946554283569,9600.87131692285
45.34393261835527,9.010877081542437,9600.87131692285
45.34392588988185,9.010807558585377,9600.87131692285
45.343901738153825,9.010749925464657,9600.87131692285
45.34384741632606,9.010715616889089,9600.87131692285
45.343785132758455,9.010712018717896,9600.87131692285
45.34372970455567,9.010733783194974,9600.87131692285
45.343686550535374,9.010788530738829,9600.87131692285
45.34365973254569,9.010857628091859,9600.87131692285
45.34365512713987,9.010936946664403,9600.87131692285
45.34367259089244,9.011006198080533,9600.87131692285
45.34371600929073,9.011060352107632,9600.87131692285
45.343766671135946,9.011088901069462,9600.87131692285
45.34381838758179,9.011084959332118,9600.87131692285
45.343866309184364,9.011057227227589,9600.87131692285
45.343904824966124,9.010995404319571,9600.87131692285
45.343925436838944,9.010916737447772,9600.87131692285
45.343921137473885,9.010834127931773,9600.87131692285
45.3438944350913,9.010765478156602,9600.87131692285
45.3438432262456,9.010725041706742,9600.87131692285
45.34378445536312,9.010719460344168,9600.87131692285
45.343721557358236,9.01075080808571,9600.87131692285
45.34367802333905,9.010816602259137,9600.87131692285
45.34365787003939,9.010896111212158,9600.87131692285
45.34366396972345,9.01099062854036,9600.87131692285
45.3436886258019,9.01108855736901,9600.87131692285
45.34371142683698,9.011184205766241,9600.87131692285
45.34373834659813,9.011270085386757,9600.87131692285
45.34376569768304,9.011355430204635,9600.87131692285
45.3437816929519,9.011418942337787,9600.87131692285
